date_fetched,source_name,category,title,link,published_date,feed_url
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,Alberta’s MAiD legislation applies some common-sense limits—but will Ottawa leave them alone?: Shawn Whatley in The Hub,https://macdonaldlaurier.ca/albertas-maid-legislation-applies-some-common-sense-limits-but-will-ottawa-leave-them-alone-shawn-whatley-in-the-hub/,2026-03-26 15:47:48,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,Off Target: Evaluating post-2019 changes to Canada’s gun control laws,https://macdonaldlaurier.ca/off-target-evaluating-post-2019-changes-to-canadas-gun-control-laws/,2026-03-26 14:30:30,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,Bill 21 and the revolutionary imperative: Shawn Whatley in Without Diminishment,https://macdonaldlaurier.ca/bill-21-and-the-revolutionary-imperative-shawn-whatley-in-without-diminishment/,2026-03-26 13:30:24,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,From Tehran to Toronto – How the Iran war influences Canada’s energy prices: Heather Exner-Pirot on The Big Story,https://macdonaldlaurier.ca/from-tehran-to-toronto-how-the-iran-war-influences-canadas-energy-prices/,2026-03-25 20:40:56,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,Iran’s war has exposed Canada’s IRGC blind spot: Sheryl Saperia and Ches W. Parsons for Inside Policy,https://macdonaldlaurier.ca/irans-war-has-exposed-canadas-irgc-blind-spot-sheryl-saperia-and-ches-w-parsons-for-inside-policy/,2026-03-25 15:55:51,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,Indigenous ways of knowing? You wouldn’t understand: Warren Mirko in the National Post,https://macdonaldlaurier.ca/indigenous-ways-of-knowing-you-wouldnt-understand-warren-mirko-in-the-national-post/,2026-03-25 14:41:09,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,Closed for business: The unravelling of Canada’s Start-Up Visa program: Nino Melikidze and Steven J. Paolasini,https://macdonaldlaurier.ca/closed-for-business-the-unravelling-of-canadas-start-up-visa-program-nino-melikidze-and-steven-j-paolasini/,2026-03-25 13:00:07,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,Diego Garcia was the warning shot Canada cannot afford to ignore: Joe Varner in Geopolitical Monitor,https://macdonaldlaurier.ca/diego-garcia-was-the-warning-shot-canada-cannot-afford-to-ignore-joe-varner-in-geopolitical-monitor/,2026-03-24 14:54:21,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,"More hammers, fewer homes: Why a construction labour surge isn’t ending Canada’s housing crisis",https://macdonaldlaurier.ca/more-hammers-fewer-homes-why-a-construction-labour-surge-isnt-ending-canadas-housing-crisis/,2026-03-24 14:00:57,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,Carney demands Supreme Court strip provinces of right to pass their own laws: Ted Morton in the National Post,https://macdonaldlaurier.ca/carney-demands-supreme-court-strip-provinces-of-right-to-pass-their-own-laws-ted-morton-for-the-national-post/,2026-03-23 19:15:08,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,Iran striking Israeli town near nuclear facility adds ‘energy campaign’ to war: Joe Varner on CTV News,https://macdonaldlaurier.ca/iran-striking-israeli-town-near-nuclear-facility-adds-energy-campaign-to-war-joe-varner-on-ctv-news/,2026-03-21 16:37:55,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,An Ally’s Guide to Understanding Trump: Brian Lee Crowley in the Wall Street Journal,https://macdonaldlaurier.ca/an-allys-guide-to-understanding-trump-brian-lee-crowley-in-the-wall-street-journal/,2026-03-21 01:22:17,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,Carney’s middle-power mirage: Stephen Nagy in Canadian Affairs,https://macdonaldlaurier.ca/carneys-middle-power-mirage-stephen-nagy-in-canadian-affairs/,2026-03-20 17:01:14,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,"Building slower, paying more – What Regina reveals about Canada’s housing crisis: Milton Friesen for Inside Policy",https://macdonaldlaurier.ca/building-slower-paying-more-what-regina-reveals-about-canadas-housing-crisis-milton-friesen-for-inside-policy/,2026-03-20 14:30:06,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,What rising oil prices mean for your bank account: Trevor Tombe in The Hub,https://macdonaldlaurier.ca/what-rising-oil-prices-mean-for-your-bank-account-trevor-tombe-in-the-hub/,2026-03-20 13:58:11,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,Alberta bill restricting assisted suicide reaffirms that care comes first: Ramona Coelho in the National Post,https://macdonaldlaurier.ca/alberta-bill-restricting-assisted-suicide-reaffirms-that-care-comes-first-ramona-coelho-in-the-national-post/,2026-03-20 13:49:02,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,Race should not trump merit at Canada’s universities: David Wand and Peter Copeland for Inside Policy Talks,https://macdonaldlaurier.ca/race-should-not-trump-merit-at-canadas-universities-david-wand-and-peter-copeland-for-inside-policy-talks/,2026-03-19 20:24:56,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,How accommodation hollowed out Canadian nationalism: Christopher Dummitt in The Hub,https://macdonaldlaurier.ca/how-accommodation-hollowed-out-canadian-nationalism-christopher-dummitt-in-the-hub/,2026-03-19 19:36:00,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,Why Mark Carney should visit Israel: Jack Mintz in the National Post,https://macdonaldlaurier.ca/why-mark-carney-should-visit-israel-jack-mintz-in-the-national-post/,2026-03-19 19:23:01,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,Hiding in plain sight: W.A. Rivera for Inside Policy,https://macdonaldlaurier.ca/hiding-in-plain-sight-w-a-rivera-for-inside-policy/,2026-03-19 19:06:50,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,This is terrorism: Sheryl Saperia and Ches W. Parsons in National Post,https://macdonaldlaurier.ca/this-is-terrorism-sheryl-saperia-and-ches-w-parsons-in-national-post/,2026-03-18 19:11:13,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,"Canada is protecting a dictatorship. It’s time to stop: Michael Lima, Isabelle Terranova and Sarah Teich in The Hamilton Spectator",https://macdonaldlaurier.ca/canada-is-protecting-a-dictatorship-its-time-to-stop-michael-lima-isabelle-terranova-and-sarah-teich-in-the-hamilton-spectator/,2026-03-18 18:35:42,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,Canada no longer feels safe for Jews: Casey Babb in The Free Press,https://macdonaldlaurier.ca/canada-no-longer-feels-safe-for-jews-casey-babb-in-the-free-press/,2026-03-18 18:31:26,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,"When asylum becomes mass migration – Fixing Canada’s broken immigration system, Vol. 3: Michael Barutciski",https://macdonaldlaurier.ca/when-asylum-becomes-mass-migration-fixing-canadas-broken-immigration-system-vol-3-michael-barutciski/,2026-03-18 16:00:32,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,Assisted dying is changing medicine more than we realize: Ramona Coelho in Healthy Debate,https://macdonaldlaurier.ca/assisted-dying-is-changing-medicine-more-than-we-realize-ramona-coelho-in-healthy-debate/,2026-03-18 15:38:57,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,The missing family at the heart of demographic decline: Peter Copeland in Canadian Catholic News,https://macdonaldlaurier.ca/the-missing-family-at-the-heart-of-demographic-decline-peter-copeland-in-canadian-catholic-news/,2026-03-18 13:21:38,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,"Lofty goals, real constraints: Canada’s Defence Industrial Strategy: Jonathan Berkshire Miller and Balkan Devlen for Inside Policy",https://macdonaldlaurier.ca/lofty-goals-real-constraints-canadas-defence-industrial-strategy-jonathan-berkshire-miller-and-balkan-devlen-for-inside-policy/,2026-03-17 13:59:25,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,Keep calm and carry on – Advice for Canadians in the era of Donald Trump: Brian Lee Crowley for Inside Policy,https://macdonaldlaurier.ca/keep-calm-and-carry-on-advice-for-canadians-in-the-era-of-donald-trump-brian-lee-crowley-for-inside-policy/,2026-03-17 13:43:01,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,Anchoring security – Why Canada needs a modern merchant fleet: Jeffrey F. Collins for Inside Policy,https://macdonaldlaurier.ca/anchoring-security-why-canada-needs-a-modern-merchant-fleet-jeffrey-f-collins-for-inside-policy/,2026-03-16 19:28:57,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,Canada’s looming electricity crisis,https://macdonaldlaurier.ca/canadas-looming-electricity-crisis/,2026-03-16 10:00:59,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,Blackout: Canada’s impending electricity crisis and how to fix it,https://macdonaldlaurier.ca/blackout-canadas-impending-electricity-crisis-and-how-to-fix-it/,2026-03-16 10:00:47,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,Canada’s broadcasters are still waiting for their Trudeau-era panacea: Peter Menzies in The Line,https://macdonaldlaurier.ca/canadas-broadcasters-are-still-waiting-for-their-trudeau-era-panacea-peter-menzies-in-the-line/,2026-03-13 17:34:02,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,"Gender medicine, WPATH files, ethics, evidence-based medicine: Mia Hughes on Concepts with Shawn Whatley",https://macdonaldlaurier.ca/gender-medicine-wpath-files-ethics-evidence-based-medicine-mia-hughes-on-concepts-with-shawn-whatley/,2026-03-13 13:20:25,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,"Rigid deadlines, dropped cases — how Canada’s speedy trial rules backfired: Dylan Clarke in the Western Standard",https://macdonaldlaurier.ca/rigid-deadlines-dropped-cases-how-canadas-speedy-trial-rules-backfired/,2026-03-12 17:24:37,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,"For Iran’s Islamic regime, survival is victory: Nadav Eyal and Casey Babb for Inside Policy Talks",https://macdonaldlaurier.ca/for-irans-islamic-regime-survival-is-victory-nadav-eyal-and-casey-babb-for-inside-policy-talks/,2026-03-12 17:15:56,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,B.C. Human Rights Tribunal ignores science to silence debate on gender ideology: Mia Hughes in the National Post,https://macdonaldlaurier.ca/b-c-human-rights-tribunal-ignores-science-to-silence-debate-on-gender-ideology-mia-hughes-in-the-national-post/,2026-03-12 16:49:41,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,Smoke & mirrors: Canada’s illicit nicotine trade,https://macdonaldlaurier.ca/smoke-mirrors-canadas-illicit-nicotine-trade/,2026-03-12 16:00:28,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,Canada’s crises: Geoffrey Sigalet in Civitas Outlook,https://macdonaldlaurier.ca/canadas-crises-geoffrey-sigalet-in-civitas-outlook/,2026-03-12 16:00:25,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,What is the potential impact of Iran laying mines in the Strait of Hormuz?: Joe Varner on CTV News,https://macdonaldlaurier.ca/what-is-the-potential-impact-of-iran-laying-mines-in-the-strait-of-hormuz-joe-varner-on-ctv-news/,2026-03-12 14:59:00,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,Why we should be leery of Reza Pahlavi as a leader of Iran: Kaveh Shahrooz in the Globe and Mail,https://macdonaldlaurier.ca/why-we-should-be-leery-of-reza-pahlavi-as-a-leader-of-iran-kaveh-shahrooz-in-the-globe-and-mail/,2026-03-12 14:37:01,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,Canada can no longer ignore Iran’s dangerous shadow network: Joe Adam George in the National Post,https://macdonaldlaurier.ca/canada-can-no-longer-ignore-irans-dangerous-shadow-network-joe-adam-george-in-the-national-post/,2026-03-12 14:14:14,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,Political agendas have no place in university research applications: Peter MacKinnon in the National Post,https://macdonaldlaurier.ca/political-agendas-have-no-place-in-university-research-applications-peter-mackinnon-in-the-national-post/,2026-03-12 13:57:42,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,Beyond tobacco – The new frontier of illicit nicotine products in Canada,https://macdonaldlaurier.ca/beyond-tobacco-the-new-frontier-of-illicit-nicotine-products-in-canada/,2026-03-12 13:00:58,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,Shots fired at US Consulate in Toronto: Joe Varner on Juno News,https://macdonaldlaurier.ca/shots-fired-at-us-consulate-in-toronto-joe-varner-on-juno-news/,2026-03-11 20:32:10,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,Dwight Newman on what the Cowichan decision means for property rights in Canada,https://macdonaldlaurier.ca/dwight-newman-on-what-the-cowichan-decision-means-for-property-rights-in-canada/,2026-03-11 19:40:31,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,Canada’s first-mover advantage in SMRs faces growing geopolitical risks: Jeff Kucharski for Inside Policy,https://macdonaldlaurier.ca/canadas-first-mover-advantage-in-smrs-faces-growing-geopolitical-risks-jeff-kucharski-for-inside-policy/,2026-03-11 19:37:53,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,What we’ve lost (8)  – Marriage: Peter Copeland in the National Post,https://macdonaldlaurier.ca/what-weve-lost-8-marriage-peter-copeland-in-the-national-post/,2026-03-11 17:03:05,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,Getting in bed with the CRTC is a big mistake for Canadian media—so of course they’re eager to do it: Peter Menzies in The Hub,https://macdonaldlaurier.ca/getting-in-bed-with-the-crtc-is-a-big-mistake-for-canadian-media-so-of-course-theyre-eager-to-do-it-peter-menzies-in-the-hub/,2026-03-11 14:52:24,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,Iran just tested NATO’s perimeter: Joe Varner in Real Clear World,https://macdonaldlaurier.ca/iran-just-tested-natos-perimeter-joe-varner-in-real-clear-world/,2026-03-11 14:46:19,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,Alain Bartleman on how Canada’s courts are reshaping Indigenous rights and economic development,https://macdonaldlaurier.ca/alain-bartleman-on-how-canadas-courts-are-reshaping-indigenous-rights-and-economic-development/,2026-03-11 13:40:59,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,Could Iran’s Regime Collapse?: Kaveh Sharhooz on Quillette,https://macdonaldlaurier.ca/could-irans-regime-collapse-kaveh-sharhooz-on-quillette/,2026-03-10 15:40:10,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,The Supreme Court may have just derailed the entire welfare system: Kerry Sun in the National Post,https://macdonaldlaurier.ca/the-supreme-court-may-have-just-derailed-the-entire-welfare-system/,2026-03-10 15:25:45,https://macdonaldlaurier.ca/rss
